episode,step,time,angle,angular_velocity,action
1,0,0.0,0.95406526,-0.9569701,-0.9999981
1,1,0.05,0.9218083,-0.6451394,-0.99999875
1,2,0.1,0.90442747,-0.34761715,-0.99999964
1,3,0.15000000000000002,0.90152425,-0.058063537,-1.0
1,4,0.2,0.9130313,0.2301416,-1.0
1,5,0.25,0.93921447,0.52366203,-0.981807
1,6,0.30000000000000004,0.98093647,0.8344408,0.70097905
1,7,0.35000000000000003,1.0643364,1.6679986,0.8853287
1,8,0.4,1.1938088,2.5894475,0.60929984
1,9,0.45,1.3672874,3.4695709,-0.66596526
1,10,0.5,1.5675025,4.004304,0.029742287
1,11,0.55,1.8056637,4.7632227,0.87265515
1,12,0.6000000000000001,2.093385,5.754428,0.97870296
1,13,0.65,2.4282818,6.6979365,0.9903672
1,14,0.7000000000000001,2.802572,7.485802,0.6642152
1,15,0.75,-3.0838888,7.9344897,-0.99798036
1,16,0.8,-2.7042968,7.5918417,-0.9749716
1,17,0.8500000000000001,-2.3552103,6.9817314,0.16584149
1,18,0.9,-2.0301785,6.5006323,0.79827243
1,19,0.9500000000000001,-1.7267852,6.067869,0.47074416
1,20,1.0,-1.4533752,5.4681983,-0.97009915
1,21,1.05,-1.2317586,4.432333,-0.8673659
1,22,1.1,-1.0585177,3.464817,0.8683574
1,23,1.1500000000000001,-0.90493757,3.0716019,0.47152138
1,24,1.2000000000000002,-0.7737742,2.6232684,0.057364717
1,25,1.25,-0.6679568,2.1163478,0.63581896
1,26,1.3,-0.57582897,1.8425562,0.44877827
1,27,1.35,-0.4973894,1.568792,0.6376751
1,28,1.4000000000000001,-0.42727715,1.4022448,0.25620335
1,29,1.4500000000000002,-0.36886168,1.1683102,0.15676525
1,30,1.5,-0.32161546,0.9449243,0.13392164
1,31,1.55,-0.28421414,0.7480261,0.16868736
1,32,1.6,-0.25479764,0.5883299,0.26223576
1,33,1.6500000000000001,-0.23089945,0.47796345,0.4923999
1,34,1.7000000000000002,-0.20819728,0.4540435,0.036163945
1,35,1.75,-0.19270377,0.30987033,0.80549526
1,36,1.8,-0.17230956,0.40788394,-0.35482395
1,37,1.85,-0.16366743,0.17284313,0.95192575
1,38,1.9000000000000001,-0.14685655,0.33621758,-0.47016558
1,39,1.9500000000000002,-0.14258549,0.08542097,0.98533666
1,40,2.0,-0.12886325,0.27444482,-0.51223713
1,41,2.0500000000000003,-0.12764357,0.024393512,0.9954075
1,42,2.1,-0.11626643,0.22754283,-0.5179932
1,43,2.15,-0.117009364,-0.014858628,0.9976791
1,44,2.2,-0.10716496,0.19688818,-0.52481323
1,45,2.25,-0.10920374,-0.040775754,0.9983216
1,46,2.3000000000000003,-0.10035471,0.17698061,-0.5401724
1,47,2.35,-0.10336525,-0.060210872,0.9986834
1,48,2.4000000000000004,-0.095264845,0.16200818,-0.55106306
1,49,2.45,-0.098997414,-0.07465135,0.99891686
1,50,2.5,-0.09145257,0.15089686,-0.55744344
1,51,2.5500000000000003,-0.09569407,-0.08483003,0.9990487
1,52,2.6,-0.088532895,0.14322351,-0.562996
1,53,2.6500000000000004,-0.0931323,-0.09198824,0.99911845
1,54,2.7,-0.08623235,0.137999,-0.5701693
1,55,2.75,-0.091114655,-0.09764594,0.99917024
1,56,2.8000000000000003,-0.08442147,0.13386364,-0.57567704
1,57,2.85,-0.08952549,-0.10208038,0.9992082
1,58,2.9000000000000004,-0.08299411,0.13062762,-0.580073
1,59,2.95,-0.08827253,-0.10556843,0.99923724
1,60,3.0,-0.08186832,0.12808427,-0.5835518
1,61,3.0500000000000003,-0.08728402,-0.10831393,0.9992606
1,62,3.1,-0.080979794,0.12608431,-0.5863111
1,63,3.1500000000000004,-0.08650367,-0.1104775,0.9992784
1,64,3.2,-0.08027821,0.12450914,-0.5884959
1,65,3.25,-0.085887395,-0.11218364,0.9992921
1,66,3.3000000000000003,-0.079724014,0.1232676,-0.5902262
1,67,3.35,-0.085400514,-0.11352995,0.9993027
1,68,3.4000000000000004,-0.079286106,0.1222883,-0.5915965
1,69,3.45,-0.08501575,-0.11459294,0.9993109
